Artist_Name,Title,Genre,Release_Year,Ranking_On_Spotify,Rating_Personal,Rating_RYM,Country
Bad Bunny,Un verano sin ti,Reggaetón,2022,1,3,3.19,Puerto Rico
The Weeknd,Starboy,R&B Alternativo,2016,2,3.5,3.13,Canada
Ed Sheeran,÷ [Divide],Pop,2017,3,3,1.74,United Kingdom
Olivia Rodrigo,SOUR,Pop,2021,4,3.5,3.03,United States
The Weeknd,After Hours,R&B Alternativo,2020,5,3.5,3.6,Canada
Dua Lipa,Future Nostalgia,Dance-Pop,2020,8,3,3.55,United Kingdom
Arctic Monkeys,AM,Pop Rock,2013,11,3.5,3.07,United Kingdom
XXXTENTACION,?,Emo Rap,2018,14,3,2.25,United States
Justin Bieber,Purpose,R&B Contemporáneo,2015,16,2.5,2.55,Canada
Travis Scott,Astroworld,Hip Hop,2018,25,3,3.46,United States
Juice WRLD,Goodbye &amp; Good Riddance,Emo Rap,2018,26,3,2.96,United States
Taylor Swift,reputation,Pop,2017,29,2.5,2.44,United States
Imagine Dragons,Evolve,Rock Alternativo,2017,36,3,1.57,United States
Justin Bieber,Justice,Pop,2021,37,2,2.02,Canada
Katy Perry,Teenage Dream,Dance-Pop,2010,38,3,3.02,United States
Harry Styles,Harry's House,Pop Alternativo,2022,39,3,2.78,United Kingdom
Billie Eilish,Hit Me Hard and Soft,Dream Pop,2024,42,3.5,3.59,United States
Sabrina Carpenter,Short n' Sweet,Pop,2024,43,3.5,2.94,United States
Taylor Swift,The Tortured Poets Department,Pop,2024,46,1.5,2.12,United States
Rihanna,ANTI,R&B Alternativo,2016,49,4,3.38,Barbados
Imagine Dragons,Night Visions,Pop Rock,2012,51,3,2.28,United States
Ariana Grande,Dangerous Woman,Pop,2016,53,3,3.26,United States
Bad Bunny,DeBÍ TiRAR MáS FOToS,Urbano Latino,2025,57,3.5,3.52,Puerto Rico
Ariana Grande,My Everything,Pop,2014,59,3,2.85,United States
Karol G,Mañana será bonito,Pop Latino,2023,63,2,2.93,Colombia
Shawn Mendes,Shawn Mendes,Pop,2018,66,3,2.46,Canada
Bad Bunny,El último tour del mundo,Trap Latino,2020,69,4,3.05,Puerto Rico
Fleetwood Mac,Rumours,Pop Rock,1977,70,3.5,4.05,United Kingdom
Rihanna,Good Girl Gone Bad,R&B Contemporáneo,2007,72,3,3.11,Barbados
Maroon 5,V,Dance-Pop,2014,74,2,1.86,United States
Billie Eilish,Happier Than Ever,Pop Alternativo,2021,77,4,3.34,United States
Bad Bunny,X 100Pre,Trap Latino,2018,92,3.5,3.22,Puerto Rico
Travis Scott,UTOPIA,Hip Hop Experimental,2023,96,3.5,3.43,United States
Peso Pluma,Génesis,Regional Mexicano,2023,99,3,3.29,Mexico
Rauw Alejandro,VICE VERSA,Pop Latino,2021,100,4,3.42,Puerto Rico
Michael Jackson,Thriller,R&B Contemporáneo,1982,108,4,4.04,United States
Frank Ocean,Channel Orange,R&B Alternativo,2012,112,4,3.87,United States
Ariana Grande,Positions,Pop,2020,114,3,2.85,United States
Bad Bunny,Nadie sabe lo que va a pasar mañana,Trap Latino,2023,118,3,2.57,Puerto Rico
Olivia Rodrigo,GUTS,Pop Rock,2023,119,3.5,3.44,United States
Ariana Grande,Eternal Sunshine,Pop,2024,126,3.5,3.12,United States
Kanye West,The Life of Pablo,Hip Hop Experimental,2016,143,4,3.83,United States
Tame Impala,Currents,Rock Psicodélico,2015,146,4.5,3.68,Australia
Paulo Londra,Homerun,Trap Latino,2019,154,2.5,2.54,Argentina
Shawn Mendes,Handwritten,Pop,2015,158,2.5,2.08,Canada
Lorde,Pure Heroine,Indie Pop,2013,164,3,3.64,New Zealand
